GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US10075,10075,ZCTA5 10075,22818,2499,19979,2109,292,260,0,21,960,388,0,21,1007,969,580,368,229,293,351,244
8600000US10103,10103,ZCTA5 10103,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10110,10110,ZCTA5 10110,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10111,10111,ZCTA5 10111,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10112,10112,ZCTA5 10112,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10115,10115,ZCTA5 10115,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10119,10119,ZCTA5 10119,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10128,10128,ZCTA5 10128,62743,2376,49800,2057,2747,621,7,11,6176,1032,0,27,1515,485,2498,837,543,381,1955,667
8600000US10152,10152,ZCTA5 10152,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10153,10153,ZCTA5 10153,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10154,10154,ZCTA5 10154,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10162,10162,ZCTA5 10162,1324,522,1308,511,0,11,0,11,6,47,0,11,0,11,10,85,0,11,10,85
8600000US10165,10165,ZCTA5 10165,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10167,10167,ZCTA5 10167,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10168,10168,ZCTA5 10168,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10169,10169,ZCTA5 10169,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10170,10170,ZCTA5 10170,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10171,10171,ZCTA5 10171,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10172,10172,ZCTA5 10172,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10173,10173,ZCTA5 10173,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10174,10174,ZCTA5 10174,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10177,10177,ZCTA5 10177,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10199,10199,ZCTA5 10199,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10271,10271,ZCTA5 10271,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10278,10278,ZCTA5 10278,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10279,10279,ZCTA5 10279,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10280,10280,ZCTA5 10280,9820,692,7346,569,172,147,0,16,1835,381,0,16,161,170,306,214,78,102,228,186
8600000US10282,10282,ZCTA5 10282,5644,554,4345,431,71,67,0,16,950,349,0,16,13,21,265,179,0,16,265,179
8600000US10301,10301,ZCTA5 10301,39451,1740,21731,1155,10554,1172,30,32,2347,494,0,24,2593,800,2196,1068,285,187,1911,1043
8600000US10302,10302,ZCTA5 10302,18539,906,11856,834,3330,619,141,149,1255,334,2,5,1187,438,768,238,242,151,526,177
8600000US10303,10303,ZCTA5 10303,25804,1052,11298,950,9269,885,99,92,1893,378,0,21,2372,690,873,300,142,81,731,285
8600000US10304,10304,ZCTA5 10304,41884,1951,22095,1366,11164,1262,333,210,4044,742,14,23,3116,967,1118,480,204,148,914,465
8600000US10305,10305,ZCTA5 10305,42311,1711,31746,1564,2402,684,357,355,5057,688,0,24,1764,588,985,292,125,102,860,281
8600000US10306,10306,ZCTA5 10306,54021,1693,46587,1585,1597,470,22,39,3499,820,0,27,1386,530,930,408,240,163,690,338
8600000US10307,10307,ZCTA5 10307,15528,807,14736,866,53,51,14,22,465,268,0,18,208,311,52,79,0,18,52,79
8600000US10308,10308,ZCTA5 10308,30024,1266,27805,1386,304,310,51,43,1417,486,14,22,219,147,214,157,76,48,138,146
8600000US10309,10309,ZCTA5 10309,33660,1430,31146,1407,367,326,135,114,1277,461,0,24,509,263,226,114,46,38,180,114
8600000US10310,10310,ZCTA5 10310,23708,1027,14011,952,5256,655,14,17,1546,428,0,21,1825,615,1056,314,320,178,736,255
8600000US10311,10311,ZCTA5 10311,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10312,10312,ZCTA5 10312,61058,1405,55809,1509,721,356,34,34,3419,480,47,40,351,200,677,216,56,72,621,217
8600000US10314,10314,ZCTA5 10314,89960,2032,67272,2121,4220,660,73,72,14068,995,88,86,2376,561,1863,502,519,227,1344,436
8600000US10451,10451,ZCTA5 10451,48240,1839,5705,934,19097,1336,243,209,907,350,53,81,20386,1511,1849,594,597,324,1252,487
8600000US10452,10452,ZCTA5 10452,77983,2158,9144,1413,24530,1794,151,122,1085,301,35,48,40041,2466,2997,728,1047,293,1950,656
8600000US10453,10453,ZCTA5 10453,82232,2521,7514,1000,26277,1464,498,263,1472,547,41,56,44501,2357,1929,486,926,288,1003,362
8600000US10454,10454,ZCTA5 10454,38654,1580,4899,754,11047,928,384,222,176,144,14,24,20865,1389,1269,568,661,352,608,444
8600000US10455,10455,ZCTA5 10455,42558,1720,4878,750,12488,1155,253,153,408,362,68,78,23374,1991,1089,261,483,188,606,202
8600000US10456,10456,ZCTA5 10456,94667,2387,8974,957,39818,2203,1137,487,1180,447,106,165,40675,2393,2777,628,1454,476,1323,385
8600000US10457,10457,ZCTA5 10457,75668,2309,9793,1132,30113,1647,324,178,929,346,50,57,32227,2090,2232,472,1029,323,1203,360
8600000US10458,10458,ZCTA5 10458,85157,2197,16315,1706,17243,1476,388,200,2330,453,31,49,45028,2600,3822,796,1955,592,1867,512
8600000US10459,10459,ZCTA5 10459,48895,1631,5829,836,16754,1381,260,145,353,131,0,24,24590,1444,1109,303,433,163,676,249
8600000US10460,10460,ZCTA5 10460,60772,1658,8680,918,17635,1536,106,75,784,262,34,48,31713,1800,1820,459,943,301,877,316
8600000US10461,10461,ZCTA5 10461,51021,1630,24520,1253,4689,754,212,129,6005,681,45,37,13681,1304,1869,461,851,330,1018,289
8600000US10462,10462,ZCTA5 10462,79188,1809,18480,1359,21810,1467,600,266,10074,936,20,32,24253,1747,3951,792,1528,363,2423,721
8600000US10463,10463,ZCTA5 10463,72863,2332,31955,1629,11285,1196,387,268,2442,474,110,106,22672,2158,4012,781,1539,407,2473,633
8600000US10464,10464,ZCTA5 10464,4517,592,3601,568,79,56,0,11,206,258,0,11,617,444,14,19,1,3,13,19
8600000US10465,10465,ZCTA5 10465,44269,1252,26954,1082,5188,827,43,67,1513,414,7,16,9159,1162,1405,465,802,405,603,242
8600000US10466,10466,ZCTA5 10466,73569,2058,7139,1027,53315,2004,616,290,2181,660,82,78,8425,1036,1811,473,354,181,1457,425
8600000US10467,10467,ZCTA5 10467,102718,2762,21948,1631,36295,1863,681,317,6120,833,53,62,33647,2294,3974,792,1770,509,2204,621
8600000US10468,10468,ZCTA5 10468,77657,2662,10362,1220,16180,1111,821,348,2735,465,9,13,44433,2745,3117,780,1446,404,1671,639
8600000US10469,10469,ZCTA5 10469,73008,2060,13501,1402,40353,2060,699,433,4495,1061,171,188,11767,1734,2022,499,952,358,1070,310
8600000US10470,10470,ZCTA5 10470,14592,914,6765,586,5218,657,7,11,555,176,0,18,1632,462,415,176,144,104,271,141
8600000US10471,10471,ZCTA5 10471,22040,1144,15240,924,2313,385,45,43,1520,647,0,21,2158,530,764,206,217,93,547,190
8600000US10472,10472,ZCTA5 10472,68924,2053,12147,1624,19962,1441,962,612,4012,656,0,27,28603,2386,3238,738,1619,466,1619,571
8600000US10473,10473,ZCTA5 10473,62531,2182,23831,1743,24898,1782,519,286,1179,393,0,27,10023,1506,2081,522,665,275,1416,438
8600000US10474,10474,ZCTA5 10474,12608,867,925,297,4468,687,46,48,1,3,67,112,6774,839,327,162,113,69,214,154
8600000US10475,10475,ZCTA5 10475,44241,2879,7066,1661,26724,2478,254,312,653,410,0,24,7880,2082,1664,899,463,445,1201,763
8600000US10501,10501,ZCTA5 10501,1239,197,1143,178,15,20,0,11,5,7,0,11,40,40,36,35,8,12,28,33
8600000US10502,10502,ZCTA5 10502,5619,224,4220,316,88,79,11,18,951,163,0,16,191,177,158,109,0,16,158,109
8600000US10503,10503,ZCTA5 10503,137,58,123,64,0,11,0,11,14,23,0,11,0,11,0,11,0,11,0,11
8600000US10504,10504,ZCTA5 10504,8052,320,7454,388,87,99,0,16,332,150,0,16,62,71,117,75,0,16,117,75
8600000US10505,10505,ZCTA5 10505,960,245,797,222,19,22,0,11,144,156,0,11,0,11,0,11,0,11,0,11
8600000US10506,10506,ZCTA5 10506,5856,598,5569,612,10,13,8,12,204,129,0,16,9,13,56,56,26,29,30,36
8600000US10507,10507,ZCTA5 10507,7011,584,4568,509,618,144,23,23,205,140,0,16,1401,581,196,96,11,11,185,95
8600000US10509,10509,ZCTA5 10509,19897,681,16956,886,508,187,73,74,663,293,4,8,1274,486,419,197,95,106,324,150
8600000US10510,10510,ZCTA5 10510,10672,433,8479,489,396,163,24,29,952,299,7,12,500,366,314,166,28,27,286,164
8600000US10511,10511,ZCTA5 10511,2271,256,1769,208,97,76,0,11,40,43,0,11,286,261,79,68,10,15,69,67
8600000US10512,10512,ZCTA5 10512,24608,943,21404,930,848,326,78,93,722,347,0,21,890,345,666,256,125,85,541,234
8600000US10514,10514,ZCTA5 10514,12694,730,10971,644,273,312,8,15,1248,310,0,18,0,18,194,125,0,18,194,125
8600000US10516,10516,ZCTA5 10516,5521,280,5218,290,56,53,24,27,45,30,0,16,79,61,99,52,0,16,99,52
8600000US10517,10517,ZCTA5 10517,427,163,392,157,0,11,0,11,6,9,0,11,15,17,14,16,0,11,14,16
8600000US10518,10518,ZCTA5 10518,1246,313,1186,317,0,11,0,11,60,71,0,11,0,11,0,11,0,11,0,11
8600000US10519,10519,ZCTA5 10519,185,123,147,105,0,11,0,11,38,60,0,11,0,11,0,11,0,11,0,11
8600000US10520,10520,ZCTA5 10520,13185,370,10614,612,784,325,41,59,922,322,1,9,544,310,279,108,44,35,235,102
8600000US10522,10522,ZCTA5 10522,11141,30,8942,449,677,202,29,46,744,313,0,18,352,204,397,182,89,87,308,157
8600000US10523,10523,ZCTA5 10523,9648,628,3643,476,2979,641,120,125,737,256,0,16,1782,480,387,175,28,33,359,174
8600000US10524,10524,ZCTA5 10524,4303,274,3734,347,141,73,0,11,127,63,0,11,76,55,225,119,58,55,167,106
8600000US10526,10526,ZCTA5 10526,1683,259,1402,237,44,58,0,11,56,46,0,11,181,203,0,11,0,11,0,11
8600000US10527,10527,ZCTA5 10527,821,164,797,163,3,6,0,11,21,32,0,11,0,11,0,11,0,11,0,11
8600000US10528,10528,ZCTA5 10528,13350,582,10090,665,439,348,106,127,1734,395,0,18,595,424,386,189,209,173,177,121
8600000US10530,10530,ZCTA5 10530,12543,666,9100,525,1087,267,90,63,1319,437,0,18,662,337,285,139,52,52,233,125
8600000US10532,10532,ZCTA5 10532,5012,269,4312,314,55,65,0,16,232,134,0,16,363,270,50,73,0,16,50,73
8600000US10533,10533,ZCTA5 10533,7579,356,6698,408,24,31,0,16,601,152,7,17,85,119,164,99,0,16,164,99
8600000US10535,10535,ZCTA5 10535,511,280,511,280,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10536,10536,ZCTA5 10536,10730,668,9743,635,190,127,44,64,326,153,0,18,182,181,245,140,90,113,155,90
8600000US10537,10537,ZCTA5 10537,1661,348,1440,331,159,141,0,11,0,11,0,11,0,11,62,86,0,11,62,86
8600000US10538,10538,ZCTA5 10538,16894,436,14730,508,313,143,17,27,861,190,0,18,365,304,608,285,0,18,608,285
8600000US10541,10541,ZCTA5 10541,26743,816,24816,875,168,132,0,21,468,264,11,16,929,392,351,181,39,37,312,170
8600000US10543,10543,ZCTA5 10543,20733,422,15871,1004,1362,537,0,21,1008,294,0,21,2034,708,458,183,11,18,447,180
8600000US10545,10545,ZCTA5 10545,128,43,108,47,20,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10546,10546,ZCTA5 10546,1494,366,1101,232,4,4,0,11,237,201,0,11,133,207,19,29,0,11,19,29
8600000US10547,10547,ZCTA5 10547,7709,893,5851,630,618,280,0,16,304,92,0,16,875,718,61,48,5,9,56,47
8600000US10548,10548,ZCTA5 10548,3547,362,2992,338,205,121,0,11,30,42,0,11,255,138,65,51,6,10,59,50
8600000US10549,10549,ZCTA5 10549,16602,696,12281,1115,677,295,46,68,671,296,0,18,2585,934,342,230,68,103,274,207
8600000US10550,10550,ZCTA5 10550,37014,1237,4860,720,27308,1216,169,106,615,200,0,24,2942,561,1120,466,777,432,343,130
8600000US10552,10552,ZCTA5 10552,20614,1077,9601,719,8751,1048,59,53,671,271,0,21,932,357,600,308,173,143,427,202
8600000US10553,10553,ZCTA5 10553,10782,834,442,218,9755,859,104,127,126,108,0,18,298,233,57,62,24,35,33,50
8600000US10560,10560,ZCTA5 10560,4920,146,4314,299,182,157,31,38,91,78,0,11,123,96,179,200,0,11,179,200
8600000US10562,10562,ZCTA5 10562,31955,412,16542,1074,4470,725,610,411,1359,349,0,24,7996,1046,978,315,295,218,683,213
8600000US10566,10566,ZCTA5 10566,24035,129,10010,878,5148,581,161,142,741,281,0,21,6208,776,1767,438,633,348,1134,340
8600000US10567,10567,ZCTA5 10567,20778,613,15857,784,1340,404,26,40,629,188,0,21,2245,719,681,229,150,75,531,213
8600000US10570,10570,ZCTA5 10570,12656,395,10858,514,492,215,0,18,467,128,0,18,594,272,245,126,19,22,226,126
8600000US10573,10573,ZCTA5 10573,39188,52,24197,1405,1591,521,438,283,1093,298,8,12,11042,1393,819,345,365,268,454,236
8600000US10576,10576,ZCTA5 10576,4988,414,4575,418,78,85,0,11,181,133,0,11,10,17,144,124,13,20,131,121
8600000US10577,10577,ZCTA5 10577,6332,440,4606,416,796,187,18,21,358,136,11,15,187,78,356,124,140,63,216,101
8600000US10578,10578,ZCTA5 10578,851,208,729,195,0,11,0,11,34,41,0,11,88,139,0,11,0,11,0,11
8600000US10579,10579,ZCTA5 10579,9141,438,8519,549,0,16,19,30,83,67,0,16,155,97,365,242,37,40,328,242
8600000US10580,10580,ZCTA5 10580,17549,315,15760,455,150,84,120,121,952,233,0,18,226,138,341,157,16,18,325,152
8600000US10583,10583,ZCTA5 10583,40221,951,32039,946,652,252,55,58,5805,581,12,18,368,191,1290,299,208,152,1082,240
8600000US10588,10588,ZCTA5 10588,2771,603,2053,494,110,72,23,34,46,70,0,11,539,482,0,11,0,11,0,11
8600000US10589,10589,ZCTA5 10589,9426,433,8879,479,184,83,43,66,199,140,0,16,115,85,6,11,5,10,1,4
8600000US10590,10590,ZCTA5 10590,7047,575,6407,666,289,179,27,40,192,130,0,16,98,95,34,41,0,16,34,41
8600000US10591,10591,ZCTA5 10591,23363,413,15820,1010,1329,515,8,14,937,318,0,21,4645,933,624,326,225,219,399,222
8600000US10594,10594,ZCTA5 10594,5107,450,4577,458,179,89,0,16,86,95,0,16,197,159,68,63,14,18,54,60
8600000US10595,10595,ZCTA5 10595,8366,541,6540,502,786,205,0,16,687,243,0,16,170,99,183,97,71,54,112,83
8600000US10596,10596,ZCTA5 10596,1462,292,1268,265,13,20,0,11,36,44,0,11,111,165,34,31,0,11,34,31
8600000US10597,10597,ZCTA5 10597,919,257,919,257,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10598,10598,ZCTA5 10598,29789,882,25841,900,1059,328,158,191,1569,282,10,17,623,280,529,225,29,39,500,223
8600000US10601,10601,ZCTA5 10601,11826,957,6048,629,2383,771,0,18,1403,326,0,18,1729,669,263,150,49,62,214,122
8600000US10603,10603,ZCTA5 10603,17981,961,9614,820,4945,592,215,173,1277,290,0,18,1518,462,412,209,90,54,322,201
8600000US10604,10604,ZCTA5 10604,11153,625,8656,647,677,172,44,48,661,288,0,18,851,450,264,178,102,156,162,100
8600000US10605,10605,ZCTA5 10605,18001,892,13871,730,1055,307,35,38,674,253,0,18,1818,557,548,237,197,212,351,121
8600000US10606,10606,ZCTA5 10606,17356,915,8147,1045,2386,397,255,230,1395,451,0,18,4782,954,391,189,179,144,212,106
8600000US10607,10607,ZCTA5 10607,6828,706,3378,537,1795,512,81,96,1088,260,0,16,221,148,265,121,76,62,189,113
8600000US10701,10701,ZCTA5 10701,59101,1940,29586,1764,15613,1395,514,221,2757,656,36,42,8784,1162,1811,536,686,339,1125,393
8600000US10703,10703,ZCTA5 10703,21348,1219,10227,953,3612,827,20,31,1710,466,0,21,4896,1107,883,401,346,299,537,297
8600000US10704,10704,ZCTA5 10704,32733,1246,22262,1028,3885,767,54,54,2030,486,21,33,3469,744,1012,328,311,220,701,255
8600000US10705,10705,ZCTA5 10705,41588,1599,19084,1599,8051,1392,200,243,3101,772,0,24,9312,1568,1840,579,705,337,1135,476
8600000US10706,10706,ZCTA5 10706,8903,242,7860,310,327,120,0,16,380,133,0,16,121,95,215,106,7,12,208,105
8600000US10707,10707,ZCTA5 10707,10453,348,8254,487,607,378,0,18,640,235,0,18,502,293,450,233,0,18,450,233
8600000US10708,10708,ZCTA5 10708,22130,674,18181,748,1266,315,18,17,945,221,22,26,713,352,985,445,265,162,720,391
8600000US10709,10709,ZCTA5 10709,9506,477,8659,526,100,102,13,20,648,224,0,16,58,87,28,29,8,13,20,27
8600000US10710,10710,ZCTA5 10710,27022,976,16456,965,3301,381,4,8,3894,537,0,21,2221,512,1146,302,423,169,723,267
8600000US10801,10801,ZCTA5 10801,41773,887,21172,1279,10810,840,13,20,1935,425,38,41,5942,1078,1863,500,1113,438,750,196
8600000US10803,10803,ZCTA5 10803,12650,28,9973,392,1005,342,0,18,745,189,0,18,307,154,620,175,151,110,469,143
8600000US10804,10804,ZCTA5 10804,14466,757,12084,748,1140,310,0,18,539,195,0,18,376,312,327,167,87,83,240,134
8600000US10805,10805,ZCTA5 10805,19681,773,11027,829,3947,562,38,47,873,318,0,18,3251,674,545,236,222,149,323,179
8600000US10901,10901,ZCTA5 10901,23948,912,19039,1079,1153,385,9,14,1673,370,14,25,1503,609,557,209,104,111,453,168
8600000US10910,10910,ZCTA5 10910,25,39,25,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10911,10911,ZCTA5 10911,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10913,10913,ZCTA5 10913,5686,446,4996,425,121,69,0,16,317,120,0,16,128,58,124,69,6,12,118,69
8600000US10914,10914,ZCTA5 10914,415,202,334,194,81,123,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10915,10915,ZCTA5 10915,75,107,75,107,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10916,10916,ZCTA5 10916,4228,413,3938,434,30,31,0,11,161,155,0,11,99,121,0,11,0,11,0,11
8600000US10917,10917,ZCTA5 10917,1862,370,1601,327,0,11,0,11,53,46,0,11,113,152,95,95,50,79,45,50
8600000US10918,10918,ZCTA5 10918,12477,861,9702,882,1130,386,70,68,465,252,0,18,831,441,279,122,36,54,243,123
8600000US10919,10919,ZCTA5 10919,1393,363,1361,359,11,16,0,11,9,15,0,11,12,22,0,11,0,11,0,11
8600000US10920,10920,ZCTA5 10920,8869,542,7266,652,166,113,31,53,884,194,0,16,225,237,297,197,43,41,254,189
8600000US10921,10921,ZCTA5 10921,3765,255,3138,339,201,99,50,70,29,27,0,11,132,85,215,104,73,82,142,76
8600000US10922,10922,ZCTA5 10922,1637,259,1229,241,98,92,14,24,43,68,0,11,239,135,14,26,0,11,14,26
8600000US10923,10923,ZCTA5 10923,8553,792,5345,754,878,251,0,16,556,270,0,16,1470,557,304,159,202,143,102,77
8600000US10924,10924,ZCTA5 10924,13253,414,11207,510,804,305,9,15,274,138,0,18,536,250,423,214,86,59,337,215
8600000US10925,10925,ZCTA5 10925,3942,320,3251,671,72,95,86,99,14,21,0,11,8,13,511,572,484,577,27,39
8600000US10926,10926,ZCTA5 10926,3526,379,2058,333,658,246,0,11,159,97,0,11,561,294,90,51,19,23,71,47
8600000US10927,10927,ZCTA5 10927,12181,31,5521,641,1360,340,0,18,204,111,0,18,4841,655,255,137,57,42,198,136
8600000US10928,10928,ZCTA5 10928,3974,72,2770,272,698,204,10,18,186,114,0,11,118,89,192,143,0,11,192,143
8600000US10930,10930,ZCTA5 10930,8837,571,7256,606,602,228,0,16,425,151,0,16,416,287,138,93,61,71,77,63
8600000US10931,10931,ZCTA5 10931,1041,141,391,85,234,76,53,39,33,25,0,11,201,98,129,65,0,11,129,65
8600000US10932,10932,ZCTA5 10932,72,78,54,88,0,11,0,11,0,11,0,11,18,28,0,11,0,11,0,11
8600000US10933,10933,ZCTA5 10933,738,264,647,264,0,11,0,11,22,36,0,11,69,105,0,11,0,11,0,11
8600000US10940,10940,ZCTA5 10940,49692,1120,28237,1401,9130,839,108,85,1689,403,28,45,8136,1137,2364,520,723,379,1641,391
8600000US10941,10941,ZCTA5 10941,12869,865,7500,588,2710,473,133,94,733,331,0,18,1052,288,741,339,250,191,491,265
8600000US10950,10950,ZCTA5 10950,50397,1004,43853,1040,1474,459,146,125,1393,508,0,27,2562,621,969,289,488,248,481,210
8600000US10952,10952,ZCTA5 10952,41811,1498,38419,1638,1909,504,4,6,691,238,6,10,549,305,233,100,65,46,168,79
8600000US10953,10953,ZCTA5 10953,125,120,125,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10954,10954,ZCTA5 10954,23608,1115,15259,937,3531,717,67,83,2961,385,0,21,931,446,859,409,153,103,706,408
8600000US10956,10956,ZCTA5 10956,31691,735,23789,813,2745,535,24,28,3260,393,0,24,890,369,983,326,360,189,623,234
8600000US10958,10958,ZCTA5 10958,3286,443,2933,397,237,143,0,11,11,12,0,11,87,46,18,25,18,25,0,11
8600000US10960,10960,ZCTA5 10960,15547,782,11255,877,2606,712,32,47,560,168,11,23,417,195,666,227,148,90,518,199
8600000US10962,10962,ZCTA5 10962,5739,572,4621,541,284,132,17,16,686,214,0,16,76,52,55,46,11,11,44,44
8600000US10963,10963,ZCTA5 10963,4178,463,2646,314,822,133,15,26,123,80,0,11,296,161,276,241,190,244,86,58
8600000US10964,10964,ZCTA5 10964,1372,285,1145,284,26,42,11,21,165,86,0,11,0,11,25,29,0,11,25,29
8600000US10965,10965,ZCTA5 10965,14836,684,13121,806,375,398,226,194,651,324,0,18,343,300,120,94,11,20,109,92
8600000US10968,10968,ZCTA5 10968,2309,129,1891,186,102,95,0,11,187,141,0,11,40,50,89,68,8,13,81,67
8600000US10969,10969,ZCTA5 10969,1341,270,1179,259,58,89,0,11,43,56,0,11,0,11,61,63,0,11,61,63
8600000US10970,10970,ZCTA5 10970,9804,608,5480,486,2158,485,0,16,924,248,0,16,616,374,626,241,383,212,243,148
8600000US10973,10973,ZCTA5 10973,2377,357,2101,365,126,115,9,13,30,36,0,11,80,89,31,50,0,11,31,50
8600000US10974,10974,ZCTA5 10974,3204,61,2891,121,181,93,0,11,44,46,0,11,59,43,29,35,0,11,29,35
8600000US10975,10975,ZCTA5 10975,313,170,275,168,0,11,0,11,0,11,0,11,11,16,27,42,0,11,27,42
8600000US10976,10976,ZCTA5 10976,2614,466,1961,371,227,138,11,15,169,93,2,4,226,298,18,18,3,7,15,17
8600000US10977,10977,ZCTA5 10977,64535,1284,32975,1538,18250,1008,48,45,2074,354,0,27,9935,1361,1253,415,322,255,931,409
8600000US10979,10979,ZCTA5 10979,262,234,161,173,0,11,0,11,0,11,0,11,0,11,101,129,0,11,101,129
8600000US10980,10980,ZCTA5 10980,13894,306,10734,578,1402,418,29,45,299,112,0,18,1020,426,410,248,177,130,233,162
8600000US10983,10983,ZCTA5 10983,5811,358,4499,389,49,73,0,16,908,141,0,16,153,127,202,141,131,142,71,61
8600000US10984,10984,ZCTA5 10984,3065,462,2295,339,391,260,0,11,106,83,0,11,203,231,70,81,70,81,0,11
8600000US10985,10985,ZCTA5 10985,176,194,176,194,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10986,10986,ZCTA5 10986,1831,267,1651,271,43,59,0,11,23,34,0,11,38,62,76,121,76,121,0,11
8600000US10987,10987,ZCTA5 10987,3279,177,2869,215,161,90,0,11,138,119,0,11,60,75,51,40,0,11,51,40
8600000US10988,10988,ZCTA5 10988,696,227,585,202,12,16,0,11,0,11,0,11,70,89,29,47,0,11,29,47
8600000US10989,10989,ZCTA5 10989,9985,724,7024,922,566,322,24,38,1533,454,0,16,343,415,495,337,76,116,419,309
8600000US10990,10990,ZCTA5 10990,19781,544,16870,711,1444,603,96,137,411,207,65,75,520,252,375,214,160,175,215,141
8600000US10992,10992,ZCTA5 10992,9224,650,7624,602,511,78,8,14,94,58,0,16,860,273,127,98,40,47,87,78
8600000US10993,10993,ZCTA5 10993,5355,512,2800,532,1236,450,0,16,247,81,0,16,869,459,203,236,24,36,179,228
8600000US10994,10994,ZCTA5 10994,7738,679,5986,512,650,504,22,41,564,253,0,16,286,273,230,153,38,53,192,142
8600000US10996,10996,ZCTA5 10996,6541,271,5202,334,401,180,24,32,290,89,0,16,209,161,415,114,53,48,362,118
8600000US10998,10998,ZCTA5 10998,3063,270,2719,323,89,91,32,56,8,14,0,11,197,225,18,32,0,11,18,32
8600000US11001,11001,ZCTA5 11001,28010,800,19194,578,1539,384,20,23,5210,625,0,21,1331,464,716,215,144,79,572,202
